user_text,user_id,editcount,regtr_time
Morn*19910*5321*2003-08-19 19:37:48
J.montes25*28468992*485*2016-06-02 02:14:02
Alexxauw*622818*795*2005-11-30 13:40:58
Ssfweb*8041637*192*2008-10-09 15:51:59
Adamsquire86*26165180*1081*2015-09-03 12:30:05
Nielspeterqm*4989292*721*2007-07-31 17:25:50
Josiah Rowe*210455*31424*2005-03-17 08:36:52
842U*5739795*37447*2007-11-04 17:49:04
בר*14782638*148*2011-06-16 21:24:24
Cg2p0B0u8m*6414446*7206*2008-02-11 11:43:21
AustralianRupert*8731061*72972*2009-01-15 04:08:14
Historianbuff*18631090*604*2013-03-12 19:38:50
Omkar1234*14407087*968*2011-04-17 10:29:44
HamiUbsant*16464412*505*2012-03-12 19:55:19
Darkstorm2k6*328070*771*2005-08-03 11:31:36
Krychek*445873*1233*2005-09-22 17:46:42
Gezegond*8666684*115*2009-01-07 00:05:43
Rwcass75*10870258*2146*2009-10-26 21:14:26
EDGRC*21665767*476*2014-06-21 21:29:29
Xaris333*9479574*11267*2009-04-17 19:06:44
Teo.raff*30816346*167*2017-04-10 12:52:05
Eurocus47*27143059*4215*2015-12-25 03:15:21
Dewritech*11498870*98555*2010-01-22 08:54:47
Kat99999123*10773111*192*2009-10-14 00:48:17
Shirokazan*16690203*118*2012-04-21 16:21:42
Seadogerk*7064593*1233*2008-05-08 16:08:58
ZIP1972*1783301*23586*2006-07-12 23:43:19
Jpfagerback*269022*5042*2005-05-16 08:05:01
AlphaPyro*4069104*2035*2007-04-09 04:08:16
AlfonsoTheEditor*26551412*172*2015-10-18 06:54:18
Olivier*3808*95479*2002-09-03 01:57:44
Zabboo*21748642*1139*2014-07-03 06:13:52
Moloch dhalgren*14916843*326*2011-07-09 23:04:39
The Saturday Boy*122401*394*2005-02-09 16:48:31
Katolophyromai*29934571*4479*2016-12-20 21:48:28
Andrewa*8846*46147*2003-03-03 23:15:56
Rygbi7777*8049989*757*2008-10-10 17:31:06
Mewulwe*9294791*2328*2009-03-24 17:45:24
Hydra88*18425848*1635*2013-02-10 17:01:59
A bit iffy*431183*26844*2005-09-12 20:41:27
Adityavagarwal*29775115*2655*2016-11-29 15:28:23
SpunkyLepton*10489251*126*2009-09-05 17:57:26
Tiven2240*29154965*699*2016-09-12 03:09:12
EerieIratxoak*19072983*472*2013-05-25 00:36:54
Jimknut*1143953*6403*2006-03-25 17:31:50
Rye1967*116131*7347*2004-10-10 23:53:26
Виктор Јованоски*8146192*186*2008-10-23 10:08:55
Pyronite*362164*287*2005-11-09 02:49:24
Juwan1203*16495460*330*2012-03-18 00:31:11
UA3*25923702*566*2015-08-03 20:32:15
Brian Crawford*322170*19249*2005-07-06 22:37:11
Dawei20*8530763*312*2008-12-15 05:42:22
KATMAKROFAN*28279238*8275*2016-05-08 02:30:09
1rhb*14656739*220*2011-05-27 00:08:47
Creuzbourg*20018876*6153*2013-10-27 16:05:35
Pr4ever*4511847*3991*2007-05-29 01:10:30
Nashwalker*12017497*675*2010-03-27 20:15:58
Drake Redcrest*3229404*293*2007-01-12 00:56:50
Douglasburton*10849200*727*2009-10-23 22:25:14
Hoàng Mặt Sắt*31674808*128*2017-08-08 10:52:23
Mike Weber02*27823787*290*2016-03-13 15:46:19
Skistud*28900741*235*2016-08-05 12:53:21
AJW7X*18491546*282*2013-02-20 12:04:02
Prosperosity*6272330*25687*2008-01-24 04:27:47
Everyking*44020*155181*2004-02-13 00:10:43
Xyl 54*2844289*15550*2006-11-24 20:41:52
Sovper*10229183*125*2009-07-31 14:18:26
AF10960*30627844*238*2017-03-18 18:12:13
Carnby*766861*4235*2006-01-08 22:52:35
Humphrey20020*2199957*302*2006-09-10 13:31:37
Jmartinezrubi*12411822*100*2010-05-20 19:45:04
Shkuru Afshar*21158714*148*2014-04-09 19:34:56
ProfReader*9289795*5740*2009-03-24 02:58:20
AlbertCKM*28408916*692*2016-05-24 12:54:58
BrunzPOP*24359336*1466*2015-03-08 14:42:45
SimekOne*9101388*218*2009-02-28 22:14:43
Isacq*8820590*134*2009-01-26 12:39:30
Bluemonkey84*16404168*3513*2012-03-02 15:57:44
Гармонический Мир*26270034*979*2015-09-16 00:00:14
D.M. from Ukraine*6513537*1634*2008-02-23 18:21:42
Herowho*29153463*189*2016-09-11 20:56:59
Aitkegs*9040025*6654*2009-02-21 14:35:50
Dippiljemmy*31410054*135*2017-06-28 23:36:58
Kennethaw88*19073392*29738*2013-05-25 03:30:25
Lyoova*19623013*471*2013-08-29 08:54:01
Akhiljaxxn*19727480*1336*2013-09-15 06:54:52
Martin Mystère*13010484*297*2010-09-03 10:31:13
Haronexavier*25762977*101*2015-07-13 21:20:59
Jarkeld*1829761*16145*2006-07-20 11:17:20
JudyCS*19129555*4470*2013-06-04 06:45:07
Dostojewskij*19744409*1136*2013-09-17 18:57:04
Cana7cl*606650*152*2006-04-11 17:18:10
Coemgenus*203952*41418*2005-03-06 01:10:02
Declangi*14770366*17721*2011-06-14 23:58:05
Train Controller Brian Lee*30774693*305*2017-04-05 02:41:55
SBareSSomErMig*16915422*121*2012-05-31 14:29:30
Hellbus*290570*10884*2005-06-07 06:56:20
N2xjk*345132*3295*2005-07-22 03:56:36
Judor92*22180368*2053*2014-08-12 21:02:24
Darth Mike*2509958*8375*2006-10-17 21:44:04
S. Neuman*337575*841*2005-07-17 16:12:55
TVBuff90*27968654*3059*2016-03-31 11:02:01
Hienafant*24230291*150*2015-02-24 14:54:24
Bluenosepiperflyer*10905234*304*2009-10-31 07:24:28
Vkumar1216*25322710*309*2015-05-28 17:59:50
Crosstemplejay*14206315*24899*2011-03-17 11:22:06
ElectrodeandtheAnode*27690534*2370*2016-02-27 18:16:05
Tomica*9217452*33900*2009-03-14 23:31:44
Mark Shaw*1775788*4675*2006-07-11 21:07:24
Luv kero*8482222*218*2008-12-08 04:08:41
FuegoFish*2805203*1368*2006-11-20 10:21:33
Markman1*15412539*4034*2011-09-27 00:41:33
Mbakkel2*6095067*14456*2007-12-31 14:10:29
Proper Stranger*17223422*231*2012-07-26 06:09:54
ChicaDanesa*17128877*436*2012-07-09 11:39:11
Postcard Cathy*1744116*109346*2006-07-06 14:56:34
Treybien*1234927*103779*2006-04-11 02:09:48
Nonsuch Ned*16605657*264*2012-04-06 15:39:22
Janbryan*12713912*6470*2010-07-11 19:12:27
Tombus20032000*7508600*479*2008-07-21 00:19:17
Johncrofts*12598094*492*2010-06-20 08:36:32
Animalparty*10357594*42620*2009-08-18 20:44:46
Christian75*1306352*86568*2006-04-23 17:17:43
Phoenix God*29855384*2356*2016-12-09 12:32:09
安眠3*14591249*1187*2011-05-16 14:43:01
After Midnight*1344935*71715*2006-04-29 18:29:20
Sigep 252*1551654*6463*2006-06-03 02:20:11
Clayoquot*1256755*12730*2006-04-14 22:00:30
Azealia911*23872047*14552*2015-01-22 22:28:45
Hxnnxs*27274793*769*2016-01-10 14:06:10
Solaire the knight*26020262*357*2015-08-16 15:17:52
The Collector*499433*503*2005-11-07 02:46:41
Madmarioni*14461834*653*2011-04-26 03:02:35
LoopZilla*163904*4671*2005-01-05 16:00:28
Clavelian*30663816*104*2017-03-22 18:19:58
EditDude*29020005*164*2016-08-24 01:04:22
Titus III*764603*2665*2006-01-08 05:57:59
Holiday56*4279454*65451*2007-05-01 04:52:02
Kingsindian*115543*7421*2005-08-24 03:06:25
Юкатан*7219125*184*2008-05-31 14:20:16
Alanfeld*3084516*572*2006-12-22 05:59:04
Muchclag*2949642*495*2006-12-06 11:08:47
Polcharter*18915283*2128*2013-04-27 14:32:27
Tarawneh*388748*382*2005-09-24 22:13:50
Chowbok*54304*46382*2004-03-23 21:38:01
Jacob D*29451125*149*2016-10-19 16:24:53
Wikilackey*358562*240*2005-08-16 05:23:33
Markosoft*18979742*544*2013-05-08 20:56:21
Ray Radlein*26804*2361*2003-10-21 07:47:19
Messiteca*17698050*1003*2012-10-15 02:56:44
MB298*24524350*40687*2015-03-24 02:33:10
Bdushaw*729131*4233*2005-12-27 22:22:13
Bs1jac*19054132*5926*2013-05-21 19:56:55
Nabin K. Sapkota*19769249*1302*2013-09-21 16:30:37
Caio Brandão Costa*8034068*468*2008-10-08 16:44:43
Muppet321*13018051*312*2010-09-04 20:22:05
Green daemon*20654867*5911*2014-01-27 14:33:45
Voyajer*630809*1528*2005-12-03 00:55:01
Hounder4*11742147*6338*2010-02-20 17:05:10
Gcanyon*74053*993*2004-06-14 07:44:58
NewFlyer504*23263796*211*2014-11-22 22:56:30
JHVipond*335621*724*2005-07-16 18:31:48
DouglasKenney18*23850943*781*2015-01-21 00:52:08
Ivanvector*10734192*20055*2009-10-08 19:28:45
A.S. Brown*274473*36475*2005-05-21 23:38:40
Espoo*115938*13541*2005-06-04 20:51:46
Lheydon*1956301*173*2006-08-08 00:00:24
Butterboy*591714*1502*2005-11-18 21:00:54
Alexbarbershop*26549844*336*2015-10-18 01:33:53
Ops Monitor (WMF)*24012279*144371*2015-02-04 23:11:03
SubsonicViper*455784*2814*2005-09-25 19:47:15
SPNKs*10523190*383*2009-09-10 06:25:58
Clive sweeting*2087901*3667*2006-08-26 19:12:04
Hertz1888*4088632*55558*2007-04-11 03:05:18
Wendell Corey*25976559*168*2015-08-10 23:19:02
Adn486*4284926*792*2007-05-01 18:58:45
Andrewb729*265036*455*2005-05-11 21:55:32
Tanet*359896*7796*2005-08-27 14:05:51
IjonTichyIjonTichy*16635488*6791*2012-04-11 23:56:07
Will-B*6181967*1749*2008-01-13 03:10:23
Katya0133*1175217*6445*2006-03-30 20:31:42
Wyresider*6118761*217*2008-01-04 15:27:30
Lobsterthermidor*11961684*33384*2010-03-20 11:53:09
Ronaz*730865*3753*2005-12-28 12:36:11
Lisagd22*22019318*210*2014-08-02 17:18:42
Cygnebleu*9802929*145*2009-05-31 12:35:59
Cominion*22649506*134*2014-09-25 08:00:28
Fleisher*197266*117*2005-04-20 21:55:30
English06*9821929*199*2009-06-02 22:52:39
PerlMonk Athanasius*20093033*460*2013-11-07 12:32:08
Pemboid*1515327*368*2006-05-27 18:52:00
Ezrado*3980907*246*2007-03-29 18:26:36
Chchan0*1938652*965*2006-08-05 08:41:21
Meamemg*90232*1615*2004-09-04 18:03:39
134340Goat*17390870*260*2012-08-26 03:46:19
Biofreeze8*2311857*413*2006-09-24 03:26:47
Msmisplaced*8332657*137*2008-11-16 21:39:08
Hschlarb*5344548*315*2007-09-17 02:12:07
Veliath*135521*200*2005-09-08 14:50:58
Jameboy*1302184*40740*2006-04-22 21:13:53
WillemienH*22013776*1183*2014-08-02 11:36:56
Davidjplatt*14996071*247*2011-07-23 04:39:42
Nikevcowsky*21274467*204*2014-04-26 23:33:54
Jessicapierce*2003421*28716*2006-08-14 19:28:14
TheLateDentarthurdent*666018*1241*2005-12-10 22:06:58
Nahnah4*20165086*5999*2013-11-18 00:46:02
Ziolith*5901360*353*2007-11-27 19:39:39
Mcewan*3144159*3133*2007-01-01 16:40:19
Cabayi*6561336*57074*2008-02-29 15:52:25
Mindfrieze*238219*1153*2005-07-01 17:31:11
Dzony336*25480751*2208*2015-06-13 15:25:36
EllenZoe*27845112*426*2016-03-15 23:17:51
Doprendek*5837138*27112*2007-11-17 20:43:21
Macklevine*16193669*390*2012-01-30 12:52:48
Tbayboy*7608140*1212*2008-08-07 05:29:28
Sbyrnes321*416440*6856*2005-09-03 23:42:28
Fgf2007*3190232*1089*2007-01-07 12:40:03
NPalgan2*28921814*4512*2016-08-09 02:06:23
Project Osprey*17599853*4784*2012-09-28 19:41:18
Yexstorm2001*30002311*596*2017-01-01 05:52:26
Povilasz*2227007*647*2006-09-13 14:35:25
Atón*24952938*445*2015-04-26 12:20:07
Chicago Smooth*4934985*512*2007-07-24 13:41:57
JMOprof*4588173*4072*2007-06-07 17:58:54
Nowmusicfan2816*17171546*394*2012-07-17 00:45:07
RafaelPPascual*9044085*19325*2009-02-22 02:41:31
Urszag*25059116*244*2015-05-03 20:43:26
The 10th Doctor*22561264*153*2014-09-16 22:16:39
Gregapan*735737*148*2005-12-29 23:28:36
Taaank*8087027*430*2008-10-15 17:22:08
KNHaw*412108*8479*2005-08-31 23:26:26
Silaslej*21702971*3000*2014-06-27 05:45:09
Daniel the Monk*10854501*10938*2009-10-24 18:50:52
Nosmetana*6483664*148*2008-02-20 02:23:25
Vidmastb*19733678*109*2013-09-16 06:43:45
Anen87*8332794*3478*2008-11-16 21:59:08
LAi zhen kang*22678971*160*2014-09-28 07:05:23
Doodle77*710017*835*2005-12-21 00:32:57
Dissident93*16761480*55020*2012-05-04 03:04:13
Nemov*5779447*291*2007-11-09 19:49:04
SantiLak*20693857*9290*2014-02-02 02:17:43
D.Lazard*12336988*10535*2010-05-11 08:21:58
Aligzanduh*3085675*106*2006-12-22 11:34:40
Footielad*8696747*2046*2009-01-10 21:57:31
Faizhaider*1922408*27884*2006-08-03 04:28:14
LegionMammal978*17819300*124*2012-11-03 18:52:33
Zarateman*103020*2819*2004-09-09 20:41:51
Kurzon*166614*8184*2005-01-11 19:36:19
28bytes*3030741*27374*2006-12-14 23:17:44
Bpeschel*2619437*151*2006-10-31 03:47:05
The ed17*1100608*57858*2006-03-17 20:38:54
FierceJake754*21337773*2609*2014-05-06 00:10:32
Legacypac*5724179*55522*2007-11-02 09:20:59
Wassan.anmol*26995969*142*2015-12-07 20:00:54
Neuralia*20074155*3408*2013-11-04 20:31:13
Potosino*764225*1292*2006-01-08 03:01:58
Olsenwasheteria*7616590*331*2008-08-08 15:05:34
Andre Crabtree*29652584*337*2016-11-13 22:11:13
Back ache*390685*5480*2005-08-29 09:54:46
Metron*80775*2190*2004-06-18 13:07:22
Stevenarntson*8025426*400*2008-10-07 15:43:19
RandomUserGuy1738*29859134*315*2016-12-09 23:17:57
Alexandervonweimann*23873773*696*2015-01-23 02:52:33
EmWinn*27966619*169*2016-03-31 05:13:32
BornonJune8*13037406*24428*2010-09-08 08:04:27
LearnerGenius*26815717*200*2015-11-17 01:02:21
FormalDude*30481996*363*2017-03-01 00:50:13
Megustalastrufas*8539546*599*2008-12-16 13:15:33
Eric Shalov*86141*4448*2004-07-14 08:35:29
James Shelton32*4665911*2271*2007-06-18 14:31:16
Branjsmith94*29809925*193*2016-12-03 19:48:12
Anastrophe*473822*12475*2005-10-03 23:35:51
Andre Kritzinger*9213878*26519*2009-03-14 13:23:20
MaryGaulke*21533290*1323*2014-06-01 21:30:49
HoustonAstrosFan97*30792658*125*2017-04-07 05:54:39
KIeio*13563091*962*2010-12-05 06:55:52
Rochelimit*2556136*9577*2006-10-23 18:14:32
Ozzie10aaaa*17794675*38007*2012-10-30 19:22:23
Likelife*6455259*9410*2008-02-16 14:29:41
Arnold1*146250*155*2004-12-04 16:50:24
Tempo21*6356501*15798*2008-02-04 02:02:46
Alex946*17274101*353*2012-08-04 22:46:33
MrSilesian*18863803*307*2013-04-18 16:39:28
Hazbulator*13445820*1309*2010-11-15 19:29:58
WereSpielChequers*4071608*179683*2007-04-09 12:50:37
Seanks*5291041*452*2007-09-10 15:15:35
Bojanbis*20332395*159*2013-12-10 14:03:18
Cohee*6838018*3503*2008-04-07 12:30:53
Hgrosser*590283*5915*2005-11-18 08:10:40
PurpleChez*1132902*3805*2006-03-23 17:17:46
Diogenes00*268915*1047*2006-02-01 00:20:52
BASTO*13926960*389*2011-02-03 18:19:11
Fbo194*19498525*132*2013-08-09 10:36:30
Ehgarrick*23244099*264*2014-11-20 21:42:05
Mcswine67*26840343*146*2015-11-19 15:48:47
Robshort*12586375*100*2010-06-18 01:02:45
Firth m*5192039*271*2007-08-28 08:01:42
Maxc2*30320242*158*2017-02-10 01:24:12
Commander Keane*169380*27454*2005-01-20 15:36:29
Connorlong90*26041055*278*2015-08-19 04:52:35
KalHolmann*31409431*174*2017-06-28 20:53:01
Hodj222*9210362*2586*2009-03-13 23:50:58
Arbustum*23187350*2946*2014-11-15 15:20:37
6StringJazzer*782761*102*2006-01-12 20:07:22
RileyBugz*29482875*9087*2016-10-23 17:12:19
AntiVenom2150*28367094*302*2016-05-18 17:56:09
Scoub*3129975*298*2006-12-30 02:24:06
Clesam11*31233591*131*2017-06-03 04:17:37
דוד שי*7192861*1487*2008-05-27 17:21:49
Truckerr*503652*215*2005-10-16 02:11:55
ThatPerson903*20821818*1030*2014-02-20 09:17:43
Maczkopeti*26240210*840*2015-09-12 15:07:34
Reade*757089*1075*2006-01-05 20:05:04
Universal Life*7511291*2723*2008-07-21 13:28:27
Miffedmess*28136605*681*2016-04-20 15:00:49
Daniele.tampieri*2630372*5633*2006-11-01 11:55:39
Corvus tristis*7579295*44888*2008-08-02 05:06:16
Killmeister*16600344*683*2012-04-05 15:46:31
TLCWiki*30880705*108*2017-04-18 17:02:57
Ihardlythinkso*12931721*52001*2010-08-20 03:36:11
Pathh*1137657*163*2006-03-24 12:58:56
Mercenario97*4511633*2294*2007-05-29 00:36:47
NahidSultan*16741520*2343*2012-04-30 18:23:41
Wpcpey*3875779*1524*2007-03-19 00:48:44
Mmmvidyahoo*16982679*466*2012-06-12 14:52:56
Boreas74*975209*2303*2006-02-22 18:40:18
L3X1*29054753*14811*2016-08-29 02:29:42
Jojodesbatignoles*21387685*103*2014-05-12 21:28:30
We hope*11802337*55101*2010-02-27 22:34:49
Bury 99*10307304*1750*2009-08-12 00:04:36
Harriesss*16367662*2164*2012-02-25 20:57:41
Sophivorus*8396030*840*2008-11-25 13:32:18
Doctorx0079*8432978*1623*2008-12-01 04:08:34
Sexypolarbear6*8985428*367*2009-02-15 00:58:37
Elitre (WMF)*19217218*1971*2013-06-20 07:34:47
Brainulator9*11191612*816*2009-12-08 23:27:34
Bora83ns*14221304*9738*2011-03-19 21:09:49
Dragons flight*16980*25350*2003-08-03 16:31:39
Jonasutti*2060282*149*2006-08-22 23:02:32
Thunderbolt93*17602671*636*2012-09-29 10:08:43
Noyster*19396915*22082*2013-07-24 15:39:55
Stedil*31328927*306*2017-06-16 14:34:57
Wakelamp*10449040*286*2009-08-31 10:21:12
Meadowv*7880555*912*2008-09-17 19:45:36
Bryanrutherford0*19250086*12944*2013-06-26 19:22:42
Avaya1*1755816*21625*2006-07-08 13:58:18
Crackjack*154727*444*2005-02-06 22:37:48
Wiki nV*29886840*435*2016-12-13 19:28:41
Mahussain06*3525366*3334*2007-02-11 16:19:21
Pennsy22*5958044*8775*2007-12-06 09:40:13
ImperatorPublius*26945452*290*2015-12-01 23:37:55
Emiya1980*30973818*731*2017-04-30 19:15:50
GeorgHH*2267255*1028*2006-09-18 16:45:14
Spilia4*20472447*3864*2014-01-01 22:06:27
Dan1025*19514078*1946*2013-08-12 03:31:25
MoiValentin228*22419737*279*2014-09-03 15:33:51
Rosenborg BK Fan*22640956*942*2014-09-24 12:40:27
Malcolm77*11915977*1289*2010-03-14 11:58:56
Willking1979*6617523*39788*2008-03-08 00:49:31
GVOLTT*161480*8385*2005-03-21 14:18:00
Beneficii*19897463*1107*2013-10-09 23:27:41
Risto hot sir*28565534*239*2016-06-14 19:29:57
Necessary Evil*1214639*5201*2006-04-06 22:08:59
Moscowamerican*28044622*703*2016-04-09 09:32:15
Beardo*47558*14753*2004-02-28 03:07:01
Dennizenx*11256130*165*2009-12-18 00:59:53
Cjennmom*4955998*157*2007-07-27 01:28:03
Cdiasoh*2072613*237*2006-08-24 15:08:53
Freayd*13396110*132*2010-11-07 20:37:01
Socalphoto*10901655*2097*2009-10-30 17:51:27
Scarpy*1351794*12486*2006-04-30 23:58:18
Tcamfield*9834223*6785*2009-06-04 14:08:49
Philbbirch*14774279*296*2011-06-15 14:59:18
ScottJohnSexton*22122241*143*2014-08-08 15:42:44
Iuio*1101484*2231*2006-03-18 00:35:05
Sujith Aradhya*25965200*210*2015-08-09 12:31:26
WriterArtistDC*2148412*12842*2006-09-04 00:01:06
ErickWikiLoco*31520217*209*2017-07-15 18:39:41
Jastrow*52183*4522*2005-08-18 00:00:59
Chackerian*27384391*1762*2016-01-22 14:17:45
RoyBoy*94806*39617*2004-10-20 21:44:26
Saiful Islam Jitu*23592818*1924*2014-12-26 10:18:03
Central Data Bank*5739901*5407*2007-11-04 18:09:46
HLGallon*351274*12640*2005-07-26 06:24:23
Platinum Lucario*13321539*159*2010-10-26 13:46:53
Joey P. - THE OFFICIAL*31456901*169*2017-07-06 03:55:48
Drchriswilliams*19349497*24494*2013-07-16 10:44:31
Chamberednautilus*15674663*785*2011-11-06 16:07:07
Lennylim*638100*102*2006-01-04 21:12:26
Thegreatdr*825275*43068*2006-01-22 22:58:42
WikiPedant*596674*5335*2005-11-20 20:53:18
Thegreatgrabber*15734428*2207*2011-11-15 15:10:44
Sarah Layton*16040926*757*2012-01-06 19:33:35
Cpfig*14297300*1948*2011-03-31 11:41:46
Elfelix*2379409*6479*2006-10-02 15:48:22
Wingwraith*26533258*961*2015-10-16 03:45:34
Josef Papi*8949537*474*2009-02-10 16:58:46
Dulufoto*13267724*162*2010-10-17 20:48:08
Exukvera*483197*12453*2005-10-07 16:41:56
Db4wp*16116233*824*2012-01-19 13:57:35
JF42*3817933*972*2007-03-12 21:03:54
Manuel2k16*28790830*182*2016-07-18 23:10:54
Chickenflicker*1458161*819*2006-05-18 00:49:29
Cantons-de-l'Est*8434909*1066*2008-12-01 12:03:58
Walor*3252575*12638*2007-01-15 03:45:23
TarkusAB*1544940*4953*2006-06-01 21:27:48
Ntmr*21026012*522*2014-03-21 17:12:16
Bob3458*21267868*1371*2014-04-25 22:15:03
Anpanman*24877224*877*2015-04-21 17:16:58
Aloneinthewild*17583334*15244*2012-09-26 10:18:50
Taksen*1836221*12394*2006-07-21 13:00:38
Mike Peel*214232*26493*2005-03-17 21:41:41
Atul Bhattacharyya*26012673*115*2015-08-15 14:38:51
Natster101*19833184*108*2013-09-30 23:00:08
AlexisSurge66*19250371*1551*2013-06-26 20:36:20
Jdforrester (WMF)*16866055*847*2012-05-22 21:58:29
Jarszick*1107800*1473*2006-03-19 11:37:55
Panzer VI-II*20786740*540*2014-02-15 09:36:38
PohranicniStraze*13080272*2293*2010-09-15 16:51:28
FRAS*30226012*577*2017-01-30 11:58:01
Omer123hussain*14314510*6628*2011-04-03 05:20:37
Pauli133*146032*5202*2004-12-21 04:33:14
10sauasi*29627514*517*2016-11-10 13:08:23
Kilometers to Verona*20958433*405*2014-03-11 23:57:54
Stuartwilks*4374451*272*2007-05-11 19:44:02
Shibbolethink*22249760*2689*2014-08-18 16:43:34
Vidioman*732552*8027*2005-12-28 23:50:34
Rei*18829*2923*2003-08-11 21:12:18
Max von O*5363482*263*2007-09-19 05:56:21
Perfect Proposal*1243666*2579*2006-04-12 14:50:10
PKT*1382933*145966*2006-05-05 17:06:45
FungusFromYuggoth*436019*504*2006-01-19 21:44:03
Cmm3*9999214*13829*2009-06-27 18:24:06
Pbrower2a*10558094*1716*2009-09-15 01:30:03
Ben MacLeod*26193708*156*2015-09-07 02:17:01
Nicodla698*16734945*349*2012-04-29 14:21:33
Rickinasia*12522151*7934*2010-06-07 14:45:09
Cullen328*10006598*47844*2009-06-28 23:22:56
Exec8*629141*19831*2005-12-02 12:00:42
OldTimeNESter*17801518*255*2012-10-31 19:45:38
Paralya*27388640*106*2016-01-23 04:59:56
Horcrux2007*22538230*195*2014-09-14 20:11:52
Hbdragon88*175197*22071*2005-01-25 06:54:48
CEPI*4993925*124*2007-08-01 07:39:14
Tysto*251239*2982*2005-04-28 01:48:06
SørenKierkegaard*12454766*1568*2010-05-27 14:50:15
Nswhistorian*5528634*316*2007-10-09 07:50:09
Carlyoconnor*11542632*385*2010-01-27 20:31:19
Colourman*725995*1476*2005-12-26 20:52:47
VSHAUTE*31533722*114*2017-07-17 22:08:30
OrganoMetallurgy*31164756*5470*2017-05-24 14:08:18
A.lanzetta*7379469*12805*2008-06-26 19:34:49
Jokulhlaup*18465494*25380*2013-02-16 17:56:46
Boneso*29936973*291*2016-12-21 08:23:32
Trrill*1164129*597*2006-03-29 01:53:53
ErieSwiftByrd*26435226*3340*2015-10-05 06:25:54
Seasonsinthesky*418078*603*2005-09-05 02:45:08
Eric Blatant*8450938*3119*2008-12-03 13:13:39
Clarinetguy097*7756497*2010*2008-08-31 22:15:35
Latex-yow*27692366*442*2016-02-27 23:26:56
Lovelovelove681*14095994*2386*2011-02-28 19:14:42
Robinrobin*699056*194*2005-12-18 02:30:01
Fedayee*1585801*6865*2006-06-09 01:08:06
MisterZed*606395*1491*2005-11-24 15:10:43
Bunde*2413039*149*2006-10-06 09:10:36
Invertzoo*4863204*89023*2007-07-14 18:38:18
Ferret*4358157*30299*2007-05-09 22:43:51
Ham II*80913*21906*2004-07-13 09:40:10
Mario Silvas*17838456*7377*2012-11-06 19:01:00
Mrund*1882008*1347*2006-07-28 10:25:53
MarcMarkMarc*29406575*544*2016-10-14 07:49:49
Timl*105696*3307*2004-09-16 01:15:58
Astudillo*2217981*2987*2006-09-12 15:40:20
Airport Guru*29134429*129*2016-09-09 01:01:33
Messirulez*15276092*26664*2011-09-05 22:03:50
Kgram726*13360762*530*2010-11-02 01:09:50
Unikalinho*20775042*2699*2014-02-13 14:04:38
Poetdancer*2040003*1645*2006-08-20 03:45:46
Jamesdowallen*96884*292*2004-08-25 03:12:26
Artium72*23605982*133*2014-12-27 19:37:59
Mistico*661601*17321*2005-12-09 19:16:09
Sfinn85*1496985*2127*2006-05-24 14:17:53
Ruthven*24563059*387*2015-03-27 16:55:16
The RedBurn*123229*1278*2004-11-24 01:15:42
Kelvin 101*5507856*13350*2007-10-06 17:41:20
Vaselineeeeeeee*21345908*27402*2014-05-07 01:48:26
Yorkshiregroundhopper*18764865*150*2013-04-02 11:07:16
ArturSik*11560498*3029*2010-01-29 16:10:56
Fraenir*26497142*1850*2015-10-12 08:26:14
MrkM00*25492207*324*2015-06-14 19:01:29
Cfs-news*271899*101*2005-05-19 00:24:50
Fuzheado*15130*21580*2003-07-09 05:53:36
JocularJellyfish*30938693*4164*2017-04-26 01:11:33
QingdaoDutch*28101456*175*2016-04-16 07:51:53
Jmnbqb*31586058*180*2017-07-25 16:39:52
Debnigo*4829272*2417*2007-07-10 09:25:40
Jac16888*1211616*48133*2006-04-06 11:32:44
Tintor2*5282910*53233*2007-09-09 15:00:13
